Date_,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA30_,STD30_,Upper_Band_,Lower_Band_
2025-10-13,188.29933166503906,190.08912842775598,185.93959015922437,187.9493639887039,153482800,,,,
2025-10-14,180.01022338867188,184.77970370013514,179.6802578066599,184.74970821605342,205641400,,,,
2025-10-15,179.8102569580078,184.84969686580231,177.2705272995106,184.77971248532194,214450500,,,,
2025-10-16,181.7900390625,183.2598789113643,179.75026972003684,182.20999112544493,179723300,,,,
2025-10-17,183.19989013671875,184.07979842608083,179.7302697995737,180.1602152773484,173135200,,,,
2025-10-20,182.6199493408203,185.1796658652692,181.7100455780644,183.10990104163824,128544700,,,,
2025-10-21,181.14010620117188,182.76991679751694,179.7802549646251,182.76991679751694,124240200,,,,
2025-10-22,180.2602081298828,183.4198648953589,176.74059027394597,181.12011433169937,162249600,,,,
2025-10-23,182.13999938964844,183.0098989665471,179.7702492811968,180.4001849787377,111363700,,,,
2025-10-24,186.23953247070312,187.44940625639555,183.47984116964938,183.81980015643103,131296700,,,,
2025-10-27,191.46897888183594,191.97891738858848,188.4093020699799,189.9691435897376,153452700,,,,
2025-10-28,201.0079345703125,203.12769700573313,191.8889404255143,193.0288146936141,297986200,,,,
2025-10-29,207.01727294921875,212.1667169482571,204.7575264516481,207.95717223581016,308829600,,,,
2025-10-30,202.8677215576172,206.13736677538768,201.38788833732997,205.12746791137428,178864400,,,,
2025-10-31,202.4677734375,207.94716749796044,202.04782138155986,206.42733011185774,179802200,,,,
2025-11-03,206.85728454589844,211.31678618801203,205.53742218982754,208.05714970598171,180267300,,,,
2025-11-04,198.66818237304688,203.9476013046771,197.90825607143535,202.9777066091775,188919300,,,,
2025-11-05,195.18858337402344,202.89772869539195,194.6286320152979,198.7481902403631,171350300,,,,
2025-11-06,188.05935668945312,197.59830279082226,186.35954634625867,196.39843756369172,223029800,,,,
2025-11-07,188.1293487548828,188.29934352754728,178.8903723972709,184.87970536775757,264942300,,,,
2025-11-10,199.0281524658203,199.91805415635875,193.76872011438098,195.08858253564551,198897100,,,,
2025-11-11,193.1387939453125,195.3985402959953,191.2789975702345,195.13857433756354,176483300,,,,
2025-11-12,193.7787322998047,195.86849924763862,191.1090271797132,195.69851973704638,154935300,,,,
2025-11-13,186.8394775390625,191.4189763426968,183.82981362374773,191.02901978717685,207423100,,,,
2025-11-14,190.14910888671875,190.98901295495202,180.56016596493993,182.8399142970662,186591900,,,,
2025-11-17,186.5795135498047,188.9792438771453,184.29976516169708,185.9495778546046,173628900,,,,
2025-11-18,181.340087890625,184.7797126313021,179.6302689297591,183.3598703733926,213598900,,,,
2025-11-19,186.49952697753906,187.8393762025218,182.8099296469334,184.76970592228736,247246400,,,,
2025-11-20,180.6201629638672,195.97847686300787,179.83025642841662,195.92847930218133,343504800,,,,
2025-11-21,178.86036682128906,184.5397359279593,172.91100782704066,181.22010834266524,346926200,189.46919657389324,8.649424319392883,206.768045212679,172.1703479351075
2025-11-24,182.52996826171875,183.4798609481747,176.4606271183833,179.47030653663683,256618300,189.27688446044922,8.73999620816702,206.75687687678325,171.7968920441152
2025-11-25,177.80047607421875,178.14043506786686,169.53138015579162,174.89079203873564,320600300,189.2032262166341,8.82963789191195,206.862502000458,171.54395043281022
2025-11-26,180.24020385742188,182.8899220695924,178.22043661727494,181.6100638206842,183852000,189.21755777994792,8.814201687545879,206.84596115503967,171.58915440485617
2025-11-28,176.98056030273438,179.2703020816569,176.48061521713345,178.99033405428943,121332800,189.05724182128907,8.995821687249054,207.04888519578716,171.06559844679097
2025-12-01,179.90025329589844,180.2802164760195,173.66093259662904,174.7408159055669,188131000,188.94725392659504,9.08958930262728,207.1264325318496,170.7680753213405
2025-12-02,181.44007873535156,185.63961443898967,179.98023235974816,181.7400335835938,182632200,188.90792490641277,9.120410739954139,207.14874638632105,170.6671034265045
2025-12-03,179.57028198242188,182.4299686383783,179.09033894604931,181.06012391136443,165138000,188.85559743245443,9.170878371238011,207.19735417493047,170.5138406899784
2025-12-04,183.37008666992188,184.51002440204854,179.95027347354184,181.61017209543593,167364900,188.95926005045573,9.08756829090342,207.13439663226256,170.7841234686489
2025-12-05,182.40013122558594,184.6500094505641,180.9002124089338,183.88004685245298,143971100,188.96793111165366,9.080958906482136,207.12984892461793,170.80601329868938
2025-12-08,185.5399627685547,187.98982714518382,182.39012406320575,182.6301165694494,204378100,188.94461212158203,9.089101316931076,207.12281475544418,170.76640948771987
2025-12-09,184.95999145507812,185.70995086836587,183.31008684903045,185.54995586495326,144719700,188.72764587402344,9.104439355709511,206.93652458544247,170.5187671626044
2025-12-10,183.77005004882812,185.46995496958337,182.03013874897007,184.9599880707457,162785400,188.1530497233073,8.842883574165684,205.83881687163867,170.46728257497594
2025-12-11,180.92019653320312,181.31019006496976,176.61043233199788,180.27023782951787,182136600,187.28314717610678,8.182096606331775,203.64734038877032,170.91895396344324
2025-12-12,175.01052856445312,182.81010931847595,174.61054106596097,181.10019518559332,204274900,186.35457407633464,7.929267501653768,202.21310907964218,170.4960390730271
2025-12-15,176.28045654296875,178.4103461991077,175.02053019793698,177.93037643785232,164775600,185.4816635131836,7.525402212085741,200.53246793735508,170.43085908901213
2025-12-16,177.71038818359375,178.48035080582065,174.8905333961456,176.25046044282257,148588100,184.51010030110677,6.479346946175507,197.4687941934578,171.55140640875575
2025-12-17,170.93075561523438,176.12047730871902,170.30078481189744,176.0904801521757,222775500,183.58551940917968,6.367422441721825,196.32036429262334,170.85067452573603
2025-12-18,174.1305694580078,176.14045512074784,171.8107030234881,174.52054772862792,176096000,182.88358561197916,6.202784807082626,195.2891552261444,170.4780159978139
2025-12-19,180.98020935058594,181.4401759084778,176.3304518785618,176.6604358481607,324925900,182.64761403401693,6.13336100385345,194.91433604172383,170.38089202631002
2025-12-22,183.6800537109375,184.15002947616998,182.34012994783166,183.91003698180788,129064400,182.49930419921876,6.049457202289716,194.5982186037982,170.40038979463932
2025-12-23,189.19976806640625,189.31975669034466,182.89009670029142,182.96010023623109,174873600,182.17169138590495,5.349042863719795,192.86977711334453,171.47360565846537
2025-12-24,188.59979248046875,188.899779295176,186.57989753660073,187.92983057380172,65528500,182.02039133707683,5.0858557113027905,192.1921027596824,171.84867991447126
2025-12-26,190.51968383789062,192.67957056140054,187.98982202804387,189.9097162518428,139740300,181.91175638834636,4.855630451716996,191.62301729178034,172.20049548491238
2025-12-29,188.20980834960938,188.749772392931,185.8999358866866,187.6998414610299,120006100,181.95743408203126,4.909728887248338,191.77689185652793,172.1379763075346
2025-12-30,187.52984619140625,188.9797799436452,186.91987858592935,188.22982052336855,97687300,181.87012532552083,4.780626314054209,191.43137795362924,172.30887269741243
2025-12-31,186.4899139404297,190.54969193131708,186.47991997410415,189.55975523635485,120100500,181.867138671875,4.777609748935623,191.42235816974625,172.31191917400378
2026-01-02,188.83978271484375,192.91954841717475,188.24980305842183,189.82971935613102,148240500,182.11712849934895,4.942448881668689,192.00202626268634,172.23223073601156
2026-01-05,188.1098175048828,193.61952916959007,186.13992286460274,191.74961996436147,183529700,182.17080485026042,5.000092061446684,192.17098897315378,172.17062072736707
2026-01-06,187.22987365722656,192.15959956375178,186.80989821500853,190.50969495089785,176862600,182.39112854003906,5.074480130161706,192.54008880036247,172.24216827971566
2026-01-07,189.09976196289062,191.35963411085106,186.54989697142676,188.55979791265688,153543200,182.7324417114258,5.172222735721513,193.07688718286883,172.38799623998275
2026-01-08,185.0299835205078,189.53974931649188,183.70006889406122,189.09977067708235,172457000,182.8157755533854,5.188960828128447,193.1936972096423,172.43785389712852
2026-01-09,184.84999084472656,186.32990643372668,183.66005283935564,185.06998015284367,131327500,183.050759379069,5.113074521586125,193.27690842224126,172.82461033589675
2026-01-12,184.92999267578125,187.10986736077922,183.010098425574,183.2100845491025,137968500,183.20708567301432,5.095845363097114,193.39877639920854,173.0153949468201
2026-01-13,185.79994201660156,188.0998205983224,183.3900687774691,184.9899882929175,160128900,183.50106506347657,4.977266000473436,193.45559706442344,173.5465330625297
2026-01-14,183.1300811767578,184.45001701406107,180.79021156477043,184.3100252062831,159586100,183.60872599283854,4.931412981160322,193.47155195515919,173.7459000305179
2026-01-15,187.03988647460938,189.6897370464893,186.31992419508657,186.48991316970114,206188600,183.7953862508138,4.952431501376552,193.7002492535669,173.8905232480607
2026-01-16,186.21990966796875,190.4296883714215,186.06992389502736,189.06976141755646,187967200,184.0170405069987,4.905393389764385,193.82782728652748,174.20625372746994
2026-01-20,178.06036376953125,182.37012791600927,177.60038196777572,181.89014292514364,223345300,183.84004974365234,5.0238991640991895,193.88784807185073,173.79225141545396
2026-01-21,183.31008911132812,185.3699752173061,178.3903418724365,179.04031586008543,200381000,183.8703816731771,5.0176488987914265,193.90567947075994,173.83508387559425
2026-01-22,184.82998657226562,186.15991637882954,183.92003219020145,184.7399951080077,139636600,183.84671579996746,5.011172868412904,193.86906153679325,173.82437006314166
2026-01-23,187.6598358154297,189.58973923983262,186.80989099781206,187.48984685190618,142748100,183.93671061197918,5.055898847671851,194.0485083073229,173.82491291663547
2026-01-26,186.4599151611328,189.1097657209082,185.97994539629804,187.1498802806874,124799600,184.02637278238933,5.0766500218572626,194.17967282610385,173.8730727386748
2026-01-27,188.50979614257812,189.9897117301412,185.6899415183402,187.22986667366473,143711600,184.27935943603515,5.105546593779223,194.4904526235936,174.0682662484767
2026-01-28,191.5096435546875,192.33960048487265,189.82972650403363,191.25965707901594,148552700,184.82932993570964,4.959224532022318,194.74777899975427,174.910880871665
2026-01-29,192.49957275390625,193.46952146246272,186.04992498376654,191.32963792417547,171764400,185.36996714274088,4.878538721745495,195.12704458623188,175.61288969924988
2026-01-30,191.11965942382812,194.47947816452233,189.45974561417185,191.19965692455457,179489500,185.8169428507487,4.765538123961004,195.3480190986707,176.28586660282667
2026-02-02,185.59996032714844,190.2897090701948,184.87000408758857,187.1898706566695,165794100,186.30591634114583,3.850104850754388,194.0061260426546,178.60570663963705
2026-02-03,180.33023071289062,186.25991753048794,176.22045266395375,186.22992037566058,204019600,186.5125717163086,3.3013292368522027,193.115230190013,179.9099132426042
2026-02-04,174.18057250976562,179.57028010697434,171.90069716024271,179.45029148582987,207014100,186.28591715494792,3.877407903936211,194.04073296282036,178.5311013470755
2026-02-05,171.87069702148438,176.81043194569037,171.020736948564,174.92051964769362,206312900,185.89227193196615,4.669614987864573,195.2315019076953,176.553041956237
2026-02-06,185.39996337890625,186.98987361565233,174.59055120100808,176.6804343618602,231346200,185.76561177571614,4.628157349456192,195.02192647462851,176.50929707680376
2026-02-09,190.0297088623047,193.64952333361757,183.9400420976916,184.25002288009932,196387400,185.8132756551107,4.6655640950409705,195.14440384519264,176.48214746502873
2026-02-10,188.52978515625,192.46957427391544,188.10980972728564,191.36964298604585,136764800,185.746945699056,4.610162378088232,194.96727045523247,176.52662094287953
2026-02-11,190.0397186279297,193.24953637655122,188.75978911487715,192.43958265041238,144192700,185.80794270833334,4.655752486855674,195.1194476820447,176.496437734622
2026-02-12,186.9298858642578,193.5995230748733,186.49990120030046,193.01955263160718,189932500,185.7879440307617,4.649385245881473,195.08671452252466,176.48917353899876
2026-02-13,182.80010986328125,187.4898586352177,181.58017462912434,187.4698554447334,161888000,185.66495056152343,4.678886108333815,195.02272277819105,176.3071783448558
2026-02-17,184.95999145507812,187.13986615921206,179.17029624003743,181.74016448672575,162276900,185.5356241861979,4.641577206775856,194.8187785997496,176.2524697726462
2026-02-18,187.96981811523438,190.3596881055438,186.7498829478333,188.73978069812654,164749100,185.5309575398763,4.638969510800391,194.8088965614771,176.25301851827552
2026-02-19,187.88983154296875,188.41980165789556,185.64996245587088,187.04988063530703,126554500,185.5529561360677,4.648858065135826,194.85067226633936,176.25524000579605
2026-02-20,189.8097381591797,190.31970507557438,185.92994318264132,186.5599139825128,178422300,185.57662200927734,4.669298542150132,194.9152190935776,176.23802492497708
2026-02-23,191.53964233398438,193.93950641757905,189.56974766836524,191.3896412925324,171584800,185.79361063639323,4.792646642019532,195.3789039204323,176.20831735235416
2026-02-24,192.83956909179688,193.75951747058733,187.38985183856119,191.47964208446245,175123600,186.05992991129557,4.957549891174646,195.97502969364487,176.14483012894627
2026-02-25,195.54940795898438,197.61930319203404,193.77949953248776,194.43946745531196,250637100,186.41391042073568,5.244886166906967,196.9036827545496,175.92413808692174
2026-02-26,184.87998962402344,194.27947461393586,184.31002841741252,194.25948668244985,360807900,186.38324534098308,5.25128503684106,196.8858154146652,175.88067526730097
2026-02-27,177.180419921875,182.5801217841234,176.3704661683341,181.2401979138715,311636500,186.18492329915364,5.485506958790696,197.15593721673503,175.21390938157225
2026-03-02,182.47012329101562,183.45008125730604,174.63055110847353,175.00052620838028,209095300,186.03259785970053,5.5242584059551945,197.08111467161092,174.98408104779014
2026-03-03,180.04025268554688,180.8901975001603,176.91041730394699,178.4803396065267,178099400,185.82660929361978,5.6312112784974735,197.08903185061473,174.56418673662483
2026-03-04,183.03009033203125,184.69000418349444,180.0502558302461,180.4302401537762,177731200,185.9922668457031,5.465529439144403,196.92332572399192,175.0612079674143
2026-03-05,183.330078125,184.05004039552568,177.87038204113773,181.1601973472636,198779700,185.99293314615886,5.465192388706357,196.92331792357157,175.06254836874615
2026-03-06,177.8103790283203,182.7500987288974,176.81043317462274,179.83025866705609,189021900,185.75894622802736,5.663375252729285,197.08569673348592,174.4321957225688
2026-03-09,182.64010620117188,182.90010189125664,175.55049367782217,176.82042919903367,177213600,185.59162190755208,5.679408108386289,196.95043812432465,174.23280569077951
2026-03-10,184.760009765625,186.42991760168223,182.00014929336922,182.39012758732315,179118500,185.5349583943685,5.678926380913158,196.8928111561948,174.17710563254218
2026-03-11,186.02999877929688,187.6199951171875,184.4499969482422,185.91000366210938,145280400,185.45229848225912,5.652116984773995,196.75653245180712,174.14806451271113
2026-03-12,183.13999938964844,184.94000244140625,181.75,184.0500030517578,155762700,185.17331034342448,5.548428271378865,196.2701668861822,174.07645380066674
2026-03-13,180.25,186.08999633789062,179.94000244140625,184.9199981689453,160988400,184.7649912516276,5.440365611462432,195.64572247455246,173.88426002870276
2026-03-16,183.22000122070312,188.8800048828125,181.41000366210938,182.97000122070312,217307400,184.50166931152344,5.3118436142908,195.12535654010503,173.87798208294186
2026-03-17,181.92999267578125,185.39999389648438,181.67999267578125,185.05999755859375,182497800,184.37933705647785,5.3279132132922795,195.0351634830624,173.7235106298933
2026-03-18,180.39999389648438,183.3800048828125,180.3300018310547,182.47999572753906,156683100,184.38166249593098,5.326099901351472,195.03386229863392,173.72946269322804
2026-03-19,178.55999755859375,179.97999572753906,175.7899932861328,178.00999450683594,170968500,184.52764333089192,5.091721131092528,194.71108559307697,174.34420106870687
2026-03-20,172.6999969482422,178.25999450683594,171.72000122070312,178.0,241323500,184.55528666178387,5.022415625315925,194.60011791241573,174.510455411152
2026-03-23,175.63999938964844,178.3699951171875,174.75999450683594,177.25999450683594,182836300,184.2299545288086,5.275541290008564,194.78103710882573,173.67887194879148
2026-03-24,175.1999969482422,176.22000122070312,173.97999572753906,174.8300018310547,147667800,183.73563079833986,5.406512822952535,194.54865644424493,172.92260515243478
2026-03-25,178.67999267578125,181.22000122070312,176.85000610351562,177.10000610351562,162602100,183.4073043823242,5.404412820167528,194.21613002265926,172.59847874198917
2026-03-26,171.24000549316406,176.50999450683594,171.13999938964844,176.07000732421875,186152200,182.78064727783203,5.6911786844368795,194.1630046467058,171.39828990895828
2026-03-27,167.52000427246094,170.97000122070312,167.00999450683594,170.0,196212700,182.13365122477214,6.276416880941114,194.68648498665436,169.5808174628899
2026-03-30,165.1699981689453,169.4499969482422,164.27000427246094,168.77999877929688,185627000,181.54598083496094,6.995982887509155,195.53794660997926,167.55401505994263
2026-03-31,174.39999389648438,174.6199951171875,166.9600067138672,166.97000122070312,226181300,181.19398091634113,7.083399882183649,195.36078068070844,167.02718115197382
2026-04-01,175.75,177.3699951171875,174.75,176.0,168132000,180.78665364583333,7.031479846570928,194.8496133389752,166.72369395269146
2026-04-02,177.38999938964844,177.49000549316406,171.3699951171875,172.17999267578125,143143200,180.43665924072266,6.926253895041385,194.28916703080543,166.5841514506399
2026-04-06,177.63999938964844,177.7899932861328,175.75999450683594,177.16000366210938,107564300,180.03100128173827,6.711407540482892,193.45381636270406,166.60818620077248
2026-04-07,178.10000610351562,178.22999572753906,173.66000366210938,175.72999572753906,132534900,179.58301340738933,6.355844102765284,192.2947016129199,166.87132520185875
2026-04-08,182.0800018310547,185.25999450683594,180.3000030517578,184.5,147732700,179.22436116536457,5.866755001419877,190.95787116820432,167.49085116252482
2026-04-09,183.91000366210938,184.0800018310547,180.6199951171875,181.83999633789062,116428500,178.8363810221354,5.082348928165378,189.00107887846616,168.67168316580467
2026-04-10,188.6300048828125,190.0,184.3000030517578,184.30999755859375,160459500,178.9613815307617,5.278449869689714,189.51828127014113,168.4044817913823
2026-04-13,189.30999755859375,189.66000366210938,185.74000549316406,186.02999877929688,133648200,179.365700785319,5.592534325974831,190.55076943726866,168.18063213336936
